 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20140126        0.240000E-04        0.103500E+02        0.662000E-01       -0.456380E-01        0.640000E+01
  20140127        0.240000E-04        0.978000E+01        0.669000E-01       -0.445940E-01        0.640000E+01
  20140128        0.240000E-04        0.120900E+02        0.676000E-01       -0.435890E-01        0.640000E+01
  20140129        0.240000E-04        0.124100E+02        0.683000E-01       -0.426190E-01        0.640000E+01
  20140130        0.240000E-04        0.114700E+02        0.690000E-01       -0.416840E-01        0.640000E+01
  20140131        0.240000E-04        0.860000E+01        0.697000E-01       -0.407820E-01        0.640000E+01
  20140201        0.240000E-04        0.846000E+01        0.704000E-01       -0.399110E-01        0.640000E+01
  20140202        0.000000E+00        0.596000E+01        0.711000E-01       -0.390690E-01        0.640000E+01
  20140203        0.000000E+00        0.658000E+01        0.718000E-01       -0.382550E-01        0.640000E+01
  20140204        0.000000E+00        0.743000E+01        0.725000E-01       -0.374690E-01        0.640000E+01
  20140205        0.000000E+00        0.879000E+01        0.732000E-01       -0.367080E-01        0.640000E+01
  20140206        0.000000E+00        0.987000E+01        0.739000E-01       -0.359710E-01        0.640000E+01
  20140207        0.000000E+00        0.102000E+02        0.746000E-01       -0.352580E-01        0.640000E+01
  20140208        0.000000E+00        0.105800E+02        0.754000E-01       -0.344700E-01        0.640000E+01
  20140209        0.000000E+00        0.925000E+01        0.761000E-01       -0.338040E-01        0.640000E+01
  20140210        0.230000E-04        0.642000E+01        0.768000E-01       -0.331580E-01        0.640000E+01
  20140211        0.230000E-04        0.758000E+01        0.775000E-01       -0.325310E-01        0.640000E+01
  20140212        0.230000E-04        0.859000E+01        0.782000E-01       -0.319230E-01        0.640000E+01
  20140213        0.230000E-04        0.921000E+01        0.789000E-01       -0.313330E-01        0.640000E+01
  20140214        0.230000E-04        0.107100E+02        0.796000E-01       -0.307600E-01        0.640000E+01
  20140215        0.230000E-04        0.102900E+02        0.803000E-01       -0.302030E-01        0.640000E+01
  20140216        0.230000E-04        0.107200E+02        0.810000E-01       -0.296620E-01        0.640000E+01
  20140217        0.230000E-04        0.114800E+02        0.817000E-01       -0.291360E-01        0.640000E+01
  20140218        0.330000E-04        0.133100E+02        0.825000E-01       -0.285530E-01        0.640000E+01
  20140219        0.330000E-04        0.143000E+02        0.833000E-01       -0.279880E-01        0.640000E+01
  20140220        0.330000E-04        0.148600E+02        0.841000E-01       -0.274410E-01        0.640000E+01
  20140221        0.330000E-04        0.132000E+02        0.849000E-01       -0.269100E-01        0.640000E+01
  20140222        0.330000E-04        0.110200E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20140223        0.330000E-04        0.975000E+01        0.858000E-01       -0.263310E-01        0.640000E+01
  20140224        0.330000E-04        0.117400E+02        0.860000E-01       -0.262060E-01        0.640000E+01
  20140225        0.330000E-04        0.118900E+02        0.861000E-01       -0.261430E-01        0.640000E+01
  20140226        0.100000E-04        0.979000E+01        0.862000E-01       -0.260810E-01        0.640000E+01
  20140227        0.100000E-04        0.999000E+01        0.862000E-01       -0.260810E-01        0.640000E+01
  20140228        0.100000E-04        0.132800E+02        0.861000E-01       -0.261430E-01        0.640000E+01
  20140301        0.100000E-04        0.116400E+02        0.861000E-01       -0.261430E-01        0.640000E+01
  20140302        0.100000E-04        0.112000E+02        0.858000E-01       -0.263310E-01        0.640000E+01
  20140303        0.100000E-04        0.118100E+02        0.860000E-01       -0.262060E-01        0.640000E+01
  20140304        0.100000E-04        0.132000E+02        0.860000E-01       -0.262060E-01        0.640000E+01
  20140305        0.100000E-04        0.144400E+02        0.859000E-01       -0.262680E-01        0.640000E+01
  20140306        0.410000E-04        0.130300E+02        0.859000E-01       -0.262680E-01        0.640000E+01
  20140307        0.410000E-04        0.136200E+02        0.859000E-01       -0.262680E-01        0.640000E+01
  20140308        0.410000E-04        0.145700E+02        0.858000E-01       -0.263310E-01        0.640000E+01
  20140309        0.410000E-04        0.144900E+02        0.858000E-01       -0.263310E-01        0.640000E+01
  20140310        0.410000E-04        0.149500E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20140311        0.410000E-04        0.139600E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20140312        0.410000E-04        0.144100E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20140313        0.410000E-04        0.152700E+02        0.856000E-01       -0.264580E-01        0.640000E+01
  20140314        0.490000E-04        0.153200E+02        0.856000E-01       -0.264580E-01        0.640000E+01
  20140315        0.490000E-04        0.141800E+02        0.856000E-01       -0.264580E-01        0.640000E+01
  20140316        0.490000E-04        0.157800E+02        0.853000E-01       -0.266500E-01        0.640000E+01
  20140317        0.490000E-04        0.176000E+02        0.850000E-01       -0.268450E-01        0.640000E+01
  20140318        0.490000E-04        0.169600E+02        0.847000E-01       -0.270410E-01        0.640000E+01
  20140319        0.490000E-04        0.174900E+02        0.845000E-01       -0.271730E-01        0.640000E+01
  20140320        0.490000E-04        0.177600E+02        0.842000E-01       -0.273730E-01        0.640000E+01
  20140321        0.490000E-04        0.157800E+02        0.840000E-01       -0.275080E-01        0.640000E+01
  20140322        0.510000E-04        0.152100E+02        0.838000E-01       -0.276440E-01        0.640000E+01
  20140323        0.510000E-04        0.162600E+02        0.843000E-01       -0.273060E-01        0.640000E+01
  20140324        0.510000E-04        0.163500E+02        0.859000E-01       -0.262680E-01        0.640000E+01
  20140325        0.510000E-04        0.161700E+02        0.874000E-01       -0.253500E-01        0.640000E+01
  20140326        0.510000E-04        0.165900E+02        0.890000E-01       -0.244240E-01        0.640000E+01
  20140327        0.510000E-04        0.152300E+02        0.906000E-01       -0.235500E-01        0.640000E+01
  20140328        0.510000E-04        0.145700E+02        0.922000E-01       -0.227230E-01        0.640000E+01
  20140329        0.510000E-04        0.158300E+02        0.937000E-01       -0.219880E-01        0.640000E+01
  20140330        0.800000E-04        0.161700E+02        0.953000E-01       -0.212420E-01        0.640000E+01
  20140331        0.800000E-04        0.178200E+02        0.969000E-01       -0.205350E-01        0.640000E+01
  20140401        0.800000E-04        0.190700E+02        0.984000E-01       -0.199040E-01        0.640000E+01
  20140402        0.800000E-04        0.204000E+02        0.100000E+00       -0.192620E-01        0.640000E+01
  20140403        0.800000E-04        0.177200E+02        0.101600E+00       -0.186510E-01        0.640000E+01
  20140404        0.800000E-04        0.176100E+02        0.103200E+00       -0.180680E-01        0.640000E+01
  20140405        0.800000E-04        0.168000E+02        0.104700E+00       -0.175460E-01        0.640000E+01
  20140406        0.800000E-04        0.185000E+02        0.106300E+00       -0.170130E-01        0.640000E+01
  20140407        0.106000E-03        0.211100E+02        0.107900E+00       -0.165030E-01        0.640000E+01
  20140408        0.106000E-03        0.202400E+02        0.109400E+00       -0.160460E-01        0.640000E+01
  20140409        0.106000E-03        0.208600E+02        0.110900E+00       -0.156060E-01        0.640000E+01
  20140410        0.106000E-03        0.215800E+02        0.111700E+00       -0.153790E-01        0.640000E+01
  20140411        0.106000E-03        0.195600E+02        0.112500E+00       -0.151560E-01        0.640000E+01
  20140412        0.106000E-03        0.195600E+02        0.113300E+00       -0.149380E-01        0.640000E+01
  20140413        0.106000E-03        0.204100E+02        0.114100E+00       -0.147240E-01        0.640000E+01
  20140414        0.106000E-03        0.208900E+02        0.114900E+00       -0.145150E-01        0.640000E+01
  20140415        0.143000E-03        0.221900E+02        0.115700E+00       -0.143100E-01        0.640000E+01
  20140416        0.143000E-03        0.203100E+02        0.116500E+00       -0.141080E-01        0.640000E+01
  20140417        0.143000E-03        0.201300E+02        0.117300E+00       -0.139110E-01        0.640000E+01
  20140418        0.143000E-03        0.195900E+02        0.118100E+00       -0.137180E-01        0.640000E+01
  20140419        0.143000E-03        0.197000E+02        0.118900E+00       -0.135280E-01        0.640000E+01
  20140420        0.143000E-03        0.198500E+02        0.119700E+00       -0.133420E-01        0.640000E+01
  20140421        0.143000E-03        0.183000E+02        0.120500E+00       -0.131590E-01        0.640000E+01
  20140422        0.143000E-03        0.193200E+02        0.121300E+00       -0.129800E-01        0.640000E+01
  20140423        0.242000E-03        0.219000E+02        0.122100E+00       -0.128040E-01        0.640000E+01
  20140424        0.242000E-03        0.189100E+02        0.122900E+00       -0.126320E-01        0.640000E+01
  20140425        0.242000E-03        0.170100E+02        0.123800E+00       -0.124410E-01        0.640000E+01
  20140426        0.242000E-03        0.181100E+02        0.124600E+00       -0.122750E-01        0.640000E+01
  20140427        0.242000E-03        0.179100E+02        0.124900E+00       -0.122140E-01        0.640000E+01
  20140428        0.242000E-03        0.168800E+02        0.125300E+00       -0.121320E-01        0.640000E+01
  20140429        0.242000E-03        0.186800E+02        0.124500E+00       -0.122960E-01        0.640000E+01
  20140430        0.242000E-03        0.206500E+02        0.123300E+00       -0.125470E-01        0.640000E+01
  20140501        0.299000E-03        0.211200E+02        0.122100E+00       -0.128040E-01        0.640000E+01
  20140502        0.299000E-03        0.184500E+02        0.109100E+00       -0.161360E-01        0.640000E+01
  20140503        0.299000E-03        0.165000E+02        0.109000E+00       -0.161660E-01        0.640000E+01
  20140504        0.299000E-03        0.167500E+02        0.109000E+00       -0.161660E-01        0.640000E+01
  20140505        0.299000E-03        0.179700E+02        0.108900E+00       -0.161960E-01        0.640000E+01
  20140506        0.299000E-03        0.190800E+02        0.108900E+00       -0.161960E-01        0.640000E+01
  20140507        0.299000E-03        0.200800E+02        0.108800E+00       -0.162270E-01        0.640000E+01
  20140508        0.299000E-03        0.214500E+02        0.109200E+00       -0.161060E-01        0.640000E+01
  20140509        0.282000E-03        0.215900E+02        0.109600E+00       -0.159860E-01        0.640000E+01
  20140510        0.282000E-03        0.213400E+02        0.110100E+00       -0.158380E-01        0.640000E+01
  20140511        0.282000E-03        0.216200E+02        0.110500E+00       -0.157220E-01        0.640000E+01
  20140512        0.282000E-03        0.212500E+02        0.110900E+00       -0.156060E-01        0.640000E+01
  20140513        0.282000E-03        0.216500E+02        0.111400E+00       -0.154630E-01        0.640000E+01
  20140514        0.282000E-03        0.199400E+02        0.111700E+00       -0.153790E-01        0.640000E+01
